Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2017-04-06,9.47,24.18,63.65,2.37,506.53,277.37,279.36,44.22,121.76
2017-04-07,2.48,23.3,64.98,1.98,506.83,281.51,273.26,44.72,119.9
2017-04-08,3.93,26.61,56.04,3.89,506.58,265.98,283.87,44.3,131.18
2017-04-09,3.72,22.42,59.89,2.55,505.65,227.48,284.73,42.75,109.86
2017-04-10,6.11,23.7,60.15,1.82,505.63,287.32,291.98,42.72,132.46
2017-04-11,2.63,26.17,63.34,3.08,505.6,293.16,303.81,42.67,125.43
2017-04-12,5.88,27.61,63.22,4.2,505.17,303.86,332.23,41.95,123.36
2017-04-13,5.25,25.81,61.91,3.53,504.74,285.89,309.63,41.23,117.38
2017-04-14,3.74,25.59,61.55,2.35,503.99,272.12,326.56,39.98,119.19
2017-04-15,6.02,24.9,57.34,3.55,503.66,273.74,291.99,39.43,120.74
2017-04-16,5.11,26.28,64.4,3.35,503.34,292.63,309.2,38.9,119.46
2017-04-17,11.63,25.78,67.4,2.15,502.68,249.84,292.39,37.8,109.2
2017-04-18,4.86,24.58,71.23,2.36,502.42,308.28,329.48,37.37,113.15
2017-04-19,3.83,25.37,63.47,2.93,501.91,282.49,313.83,36.52,114.99
2017-04-20,6.63,24.65,65.62,1.91,501.72,353.09,364.18,36.2,138.54
2017-04-21,4.94,26.09,64.07,3.2,501.5,292.42,306.88,35.83,129.45
2017-04-22,5.67,26.43,59.74,4.28,501.37,297.7,300.94,35.62,116.37
2017-04-23,3.99,28.76,66.33,4.13,501.07,297.59,328.29,35.12,106.36
2017-04-24,7.47,25.52,63.66,2.8,500.78,285.12,317.59,34.63,114.5
2017-04-25,5.15,26.26,62.15,2.81,500.39,314.22,336.14,33.98,105.15
2017-04-26,6.78,28.54,62.54,3.67,500.14,317.11,325.88,33.57,106.42
2017-04-27,14.4,29.47,65.78,3.16,500.37,351.03,329.97,33.95,118.99
2017-04-28,5.93,27.58,61.47,3.06,500.85,349.62,319.78,34.75,108.08
2017-04-29,8.57,26.6,65.82,1.94,501.04,341.19,327.04,35.07,109.52
2017-04-30,6.35,26.37,63.96,3.14,501.19,321.21,299.37,35.32,104.61
2017-05-01,5.73,24.42,64.16,2.26,500.69,323.62,354.8,34.48,108.34
2017-05-02,11.2,25.9,68.8,2.97,500.98,383.15,365.68,34.97,114.86
2017-05-03,5.04,27.55,64.39,3.27,500.95,346.06,353.96,34.92,120.12
2017-05-04,10.28,27.22,64.28,2.62,502.15,402.24,334.96,36.92,121.48
2017-05-05,5.34,28.53,61.29,3.64,502.23,332.07,321.48,37.05,117.13
2017-05-06,10.22,27.4,67.24,2.73,503.05,418.5,357.44,38.42,131.69
2017-05-07,7.93,26.7,63.38,3.85,503.32,338.88,316.91,38.87,106.3
2017-05-08,6.57,28.4,62.26,3.06,503.13,358.13,361.97,38.55,124.81
2017-05-09,7.51,31.73,61.92,4.09,504.28,380.01,295.29,40.47,113.54
2017-05-10,10.3,27.59,68.74,2.58,505.2,406.24,338.19,42.0,142.49
2017-05-11,16.09,28.36,74.81,2.55,506.49,412.19,327.19,44.15,129.81
2017-05-12,6.89,29.51,67.63,3.61,506.16,350.4,364.49,43.6,141.7
2017-05-13,7.66,27.47,70.94,2.37,506.58,390.44,367.36,44.3,145.58
2017-05-14,7.48,30.32,66.43,3.74,507.07,380.96,356.07,45.12,135.98
2017-05-15,9.18,26.12,69.45,2.91,506.84,378.29,382.98,44.73,148.73
2017-05-16,12.41,27.96,76.47,2.73,507.59,411.67,350.15,45.98,146.87
2017-05-17,8.1,28.18,71.63,2.04,507.66,366.48,356.06,46.1,146.38
2017-05-18,10.26,28.95,72.94,3.97,509.52,453.81,324.83,49.2,138.68
2017-05-19,13.02,25.84,70.41,2.73,511.3,461.79,351.8,52.17,143.93
2017-05-20,9.99,30.9,68.96,4.05,513.15,490.56,364.92,55.25,178.52
2017-05-21,11.51,29.56,71.86,3.37,514.56,427.7,335.15,57.6,160.91
2017-05-22,15.13,30.69,69.17,4.25,515.86,447.25,361.7,59.77,180.37
2017-05-23,9.95,31.49,60.08,4.79,518.38,503.21,325.76,63.97,171.83
2017-05-24,9.74,28.03,72.32,3.61,520.28,505.92,375.68,67.13,208.22
2017-05-25,12.9,25.46,76.87,2.44,522.7,522.26,359.56,71.17,195.63
2017-05-26,13.26,30.98,71.98,3.15,525.32,526.47,353.24,75.53,208.26
2017-05-27,11.81,28.88,69.68,3.58,526.98,504.16,380.59,78.3,237.26
2017-05-28,11.83,27.67,71.37,3.16,528.42,496.65,393.94,80.7,219.05
2017-05-29,13.38,30.28,64.67,3.61,530.65,538.92,388.89,84.42,246.18
2017-05-30,11.96,33.17,70.26,4.03,533.01,514.65,351.21,88.35,236.06
2017-05-31,12.27,29.36,68.66,3.8,535.07,533.49,383.65,91.78,258.68
2017-06-01,16.02,30.99,71.58,3.81,537.49,534.87,365.37,95.82,255.18
2017-06-02,12.84,28.13,69.56,3.0,539.75,559.6,396.76,99.58,287.84
2017-06-03,12.76,27.12,69.62,3.78,540.0,589.97,383.11,100.0,267.32
2017-06-04,14.0,31.06,70.29,4.24,540.0,560.49,344.72,100.0,260.94
2017-06-05,14.64,30.55,77.5,3.78,540.0,567.6,370.36,100.0,275.46
2017-06-06,16.98,29.06,74.56,3.89,540.0,586.18,361.39,100.0,260.29
2017-06-07,15.09,32.35,70.67,4.38,540.0,570.18,359.84,100.0,266.43
2017-06-08,21.11,27.18,82.33,2.22,540.0,636.88,378.76,100.0,264.43
2017-06-09,17.01,28.01,78.18,2.71,540.0,635.32,390.36,100.0,272.52
2017-06-10,15.81,29.06,67.66,3.85,540.0,640.73,403.69,100.0,297.99
2017-06-11,18.51,29.36,82.33,3.43,540.0,659.65,377.67,100.0,280.65
2017-06-12,22.35,32.12,79.59,4.12,540.0,633.59,408.33,100.0,285.77
2017-06-13,19.87,30.01,82.26,2.72,540.0,710.88,361.4,100.0,268.62
2017-06-14,16.52,29.66,77.28,3.75,540.0,669.5,372.25,100.0,258.56
2017-06-15,18.1,28.06,85.95,2.65,540.0,684.19,431.93,100.0,287.37
2017-06-16,19.75,31.61,77.83,4.12,540.0,724.58,373.9,100.0,276.51
2017-06-17,21.08,28.28,70.57,2.79,540.0,723.59,421.35,100.0,282.19
2017-06-18,19.47,28.08,77.2,3.94,540.0,765.01,401.71,100.0,281.5
2017-06-19,19.55,29.4,82.63,3.24,540.0,703.09,391.21,100.0,268.58
2017-06-20,26.93,30.24,84.18,3.08,540.0,725.21,414.31,100.0,275.41
2017-06-21,22.59,28.92,81.93,3.35,540.0,730.55,411.96,100.0,298.24
2017-06-22,22.2,31.06,77.89,4.11,540.0,772.77,428.69,100.0,300.0
2017-06-23,20.48,29.57,81.88,3.5,540.0,771.42,396.49,100.0,276.7
2017-06-24,20.15,31.56,81.22,3.21,540.0,768.82,403.5,100.0,274.11
2017-06-25,23.21,30.73,82.86,4.02,540.0,785.6,397.73,100.0,271.11
2017-06-26,24.56,32.65,85.27,3.68,540.0,771.48,377.95,100.0,274.16
2017-06-27,22.74,29.28,84.32,3.03,540.0,843.6,413.96,100.0,296.46
2017-06-28,24.82,31.19,83.04,2.45,540.0,801.11,400.41,100.0,273.67
2017-06-29,25.2,27.23,81.56,2.38,540.0,818.97,368.48,100.0,269.7
2017-06-30,26.0,34.23,89.41,3.89,540.0,784.51,422.43,100.0,286.67
2017-07-01,21.95,31.05,91.41,3.5,540.0,805.2,405.79,100.0,291.95
2017-07-02,23.53,29.39,91.76,2.58,540.0,839.1,393.38,100.0,278.27
2017-07-03,25.75,29.42,88.63,2.14,540.0,853.7,415.68,100.0,273.69
2017-07-04,24.87,29.41,78.95,3.36,540.0,884.69,402.64,100.0,284.55
2017-07-05,26.88,32.5,78.49,3.9,540.0,836.46,409.34,100.0,282.63
2017-07-06,26.3,31.06,83.84,3.14,540.0,897.69,441.65,100.0,285.73
2017-07-07,23.27,29.0,85.36,2.98,540.0,906.96,422.67,100.0,293.13
2017-07-08,29.02,27.77,88.01,1.66,540.0,918.72,406.1,100.0,278.2
2017-07-09,25.09,31.38,86.65,3.81,540.0,933.06,396.74,100.0,279.72
2017-07-10,24.79,30.8,80.48,3.44,540.0,879.6,394.41,100.0,277.65
2017-07-11,29.53,30.55,94.58,2.92,540.0,931.96,432.13,100.0,286.66
2017-07-12,28.21,29.32,94.13,3.23,540.0,974.87,420.52,100.0,279.34
2017-07-13,30.52,28.94,84.01,2.7,540.0,972.34,431.78,100.0,292.55
2017-07-14,27.59,31.87,79.86,3.95,540.0,992.6,417.33,100.0,275.45
2017-07-15,26.44,31.95,86.56,3.58,540.0,957.71,398.31,100.0,284.39
2017-07-16,27.64,30.19,93.07,4.61,540.0,937.37,425.18,100.0,280.54
2017-07-17,25.87,30.62,87.14,3.53,540.0,888.42,388.94,100.0,266.73
2017-07-18,25.73,29.46,88.68,2.38,540.0,915.97,400.34,100.0,288.36
2017-07-19,26.61,26.99,87.04,3.26,540.0,935.12,386.13,100.0,274.63
2017-07-20,32.97,27.5,91.84,2.89,540.0,952.59,393.75,100.0,263.09
2017-07-21,26.96,30.62,91.75,3.17,540.0,942.61,428.09,100.0,287.36
2017-07-22,25.95,30.75,89.23,3.04,540.0,973.03,434.9,100.0,293.91
2017-07-23,27.79,30.34,90.79,2.45,540.0,974.45,435.17,100.0,294.19
2017-07-24,27.18,29.21,81.97,3.31,540.0,973.0,434.21,100.0,284.0
2017-07-25,31.58,30.25,98.0,2.53,540.0,990.6,407.04,100.0,276.27
2017-07-26,33.01,28.45,84.63,2.38,540.0,969.85,423.47,100.0,287.11
2017-07-27,27.52,29.38,89.41,3.3,540.0,1012.18,436.72,100.0,297.49
2017-07-28,28.94,28.06,89.15,3.36,540.0,956.94,389.06,100.0,265.71
2017-07-29,29.16,26.7,89.83,1.99,540.0,982.75,413.39,100.0,273.92
2017-07-30,28.22,29.5,92.51,3.25,540.0,992.79,407.59,100.0,290.46
2017-07-31,27.85,30.02,85.89,3.28,540.0,928.19,362.14,100.0,274.8
2017-08-01,26.8,31.73,86.04,3.78,540.0,961.73,410.21,100.0,275.11
2017-08-02,26.09,28.33,83.9,2.41,540.0,986.62,392.23,100.0,273.22
2017-08-03,26.69,26.26,93.8,1.89,540.0,952.97,421.58,100.0,300.0
2017-08-04,27.94,27.25,90.54,1.8,540.0,916.16,378.87,100.0,277.81
2017-08-05,26.09,27.44,91.18,1.76,540.0,934.98,402.59,100.0,278.92
2017-08-06,28.42,27.77,92.66,2.67,540.0,924.12,395.68,100.0,285.04
2017-08-07,27.99,28.15,97.04,2.11,540.0,970.92,365.05,100.0,263.83
2017-08-08,26.73,27.89,95.85,1.89,540.0,958.99,390.36,100.0,276.44
2017-08-09,27.06,28.41,89.78,2.05,540.0,912.84,396.03,100.0,274.99
2017-08-10,25.63,27.43,88.76,1.69,540.0,907.17,407.54,100.0,285.8
2017-08-11,29.6,23.69,88.62,0.54,540.0,928.62,389.69,100.0,280.03
2017-08-12,29.38,27.26,92.48,2.35,540.0,946.24,409.1,100.0,282.91
2017-08-13,25.28,26.94,90.69,0.95,540.0,922.6,397.2,100.0,281.06
2017-08-14,25.12,27.53,84.6,2.83,540.0,941.08,399.65,100.0,286.28
2017-08-15,25.14,26.05,90.74,2.27,540.0,935.24,398.68,100.0,281.27
2017-08-16,27.82,26.81,92.62,2.12,540.0,933.41,379.6,100.0,273.46
2017-08-17,27.02,27.2,83.54,2.58,540.0,876.37,355.75,100.0,267.21
2017-08-18,29.05,26.01,89.83,1.91,540.0,906.02,410.37,100.0,290.25
2017-08-19,29.3,27.14,88.43,2.49,540.0,941.47,398.65,100.0,271.53
2017-08-20,23.53,26.12,86.53,2.29,540.0,890.0,373.18,100.0,272.73
2017-08-21,26.57,26.13,83.81,2.92,540.0,879.07,384.23,100.0,260.16
2017-08-22,28.39,21.39,82.31,1.89,540.0,883.82,379.53,100.0,269.88
2017-08-23,24.11,23.93,83.96,2.46,540.0,869.55,351.33,100.0,276.0
2017-08-24,24.44,23.81,83.41,1.3,540.0,871.75,360.97,100.0,260.37
2017-08-25,23.86,25.72,87.43,2.44,540.0,848.65,389.76,100.0,263.72
2017-08-26,23.66,27.18,86.81,2.69,540.0,801.84,355.07,100.0,257.38
2017-08-27,25.92,24.97,87.97,1.53,540.0,871.69,372.13,100.0,274.47
2017-08-28,29.54,26.29,82.0,1.92,540.0,856.94,386.57,100.0,273.2
2017-08-29,27.49,25.87,82.23,2.06,540.0,846.3,358.59,100.0,258.09
2017-08-30,21.82,24.97,82.06,1.5,540.0,830.26,336.69,100.0,266.56
2017-08-31,23.06,25.5,84.76,1.39,540.0,816.79,354.53,100.0,266.82
2017-09-01,20.81,24.87,82.41,2.24,540.0,789.78,336.01,100.0,249.79
2017-09-02,20.61,24.16,84.93,1.76,540.0,741.57,311.08,100.0,248.33
2017-09-03,21.34,24.83,87.47,1.85,540.0,812.29,364.55,100.0,281.98
2017-09-04,19.93,26.28,78.36,2.93,540.0,761.97,334.79,100.0,255.33
2017-09-05,19.79,24.69,78.72,1.96,540.0,708.74,271.19,100.0,225.21
2017-09-06,21.06,24.17,83.55,2.2,540.0,716.51,336.11,100.0,261.21
2017-09-07,21.43,22.39,83.15,0.98,540.0,743.79,339.42,100.0,261.66
2017-09-08,21.02,25.7,85.07,1.75,540.0,735.45,370.84,100.0,278.4
2017-09-09,20.71,21.33,83.08,1.1,540.0,703.53,325.94,100.0,251.91
2017-09-10,17.39,20.74,88.63,1.84,540.0,684.04,343.43,100.0,263.36
2017-09-11,17.54,23.72,74.25,2.6,540.0,683.64,333.94,100.0,258.95
2017-09-12,18.58,21.71,84.75,1.68,540.0,637.74,301.32,100.0,246.7
2017-09-13,21.33,24.53,82.2,1.23,540.0,667.17,323.48,100.0,256.13
2017-09-14,27.56,20.23,79.34,1.0,540.0,670.99,312.8,100.0,254.65
2017-09-15,18.21,24.06,71.55,2.53,540.0,714.7,307.89,100.0,252.71
2017-09-16,19.08,23.71,75.53,2.95,540.0,660.36,302.17,100.0,253.45
2017-09-17,14.96,22.52,83.33,0.54,540.0,664.82,299.13,100.0,230.09
2017-09-18,18.33,19.06,85.02,0.83,540.0,686.35,314.23,100.0,240.42
2017-09-19,14.86,19.48,78.36,1.3,540.0,592.12,299.22,100.0,247.57
2017-09-20,14.83,22.29,76.32,1.76,540.0,590.56,287.11,100.0,242.99
2017-09-21,17.9,21.44,75.58,0.67,540.0,583.64,291.94,100.0,236.62
2017-09-22,15.23,22.75,76.54,1.77,540.0,548.58,252.36,100.0,228.68
2017-09-23,12.68,21.42,74.52,1.58,540.0,567.82,271.65,100.0,231.43
2017-09-24,13.63,21.15,83.47,1.12,540.0,594.5,289.02,100.0,246.91
2017-09-25,18.94,17.6,74.62,0.2,540.0,586.23,326.13,100.0,248.47
2017-09-26,13.37,22.34,77.23,1.11,540.0,580.57,303.58,100.0,248.97
2017-09-27,13.06,20.0,83.02,0.99,540.0,524.95,262.1,100.0,241.33
2017-09-28,15.47,20.24,79.72,0.58,540.0,510.38,310.84,100.0,243.71
2017-09-29,13.82,19.09,71.56,0.55,540.0,588.75,289.36,100.0,233.52
2017-09-30,12.07,18.25,69.19,0.67,540.0,520.25,255.53,100.0,226.72
2017-10-01,11.34,22.63,74.6,1.75,540.0,464.96,267.46,100.0,229.78
2017-10-02,26.07,21.49,80.09,1.74,540.0,583.82,305.69,100.0,248.43
2017-10-03,15.71,21.38,80.05,0.6,540.0,511.78,251.64,100.0,218.89
2017-10-04,12.79,19.7,76.4,0.24,540.0,432.63,240.86,100.0,238.58
2017-10-05,12.71,17.28,72.71,0.2,540.0,537.75,312.62,100.0,241.58
2017-10-06,10.79,22.91,69.74,0.99,540.0,436.91,266.46,100.0,226.11
2017-10-07,11.57,20.26,67.58,1.58,540.0,472.95,255.67,100.0,232.52
2017-10-08,10.07,19.7,72.65,0.2,540.0,472.17,262.04,100.0,233.27
2017-10-09,8.89,18.83,66.06,1.33,540.0,456.4,266.7,100.0,245.23
2017-10-10,10.93,16.17,76.69,0.55,540.0,470.04,258.37,100.0,231.04
2017-10-11,9.19,20.82,73.07,1.39,540.0,448.75,285.26,100.0,239.59
2017-10-12,10.6,17.39,74.3,0.2,540.0,463.05,261.61,100.0,238.53
2017-10-13,10.91,19.67,65.98,1.24,540.0,410.63,264.28,100.0,241.49
2017-10-14,10.3,19.88,70.13,0.72,540.0,399.97,250.32,100.0,216.76
2017-10-15,7.42,19.1,68.02,0.38,540.0,391.25,245.87,100.0,229.4
2017-10-16,7.9,19.18,69.92,1.24,540.0,427.54,269.19,100.0,251.52
2017-10-17,7.9,20.37,71.04,1.59,540.0,368.36,260.02,100.0,229.12
2017-10-18,11.09,17.04,68.92,1.09,540.0,401.41,213.33,100.0,219.55
2017-10-19,10.69,18.36,68.29,0.65,540.0,355.05,237.97,100.0,233.54
2017-10-20,6.67,17.65,71.3,0.61,540.0,350.13,277.94,100.0,242.64
2017-10-21,5.91,15.11,64.3,0.93,540.0,393.55,233.88,100.0,217.74
2017-10-22,17.68,18.18,69.4,1.76,540.0,386.57,250.19,100.0,229.86
2017-10-23,8.42,19.51,68.09,1.62,540.0,313.57,254.47,100.0,223.02
2017-10-24,5.3,19.59,70.18,0.87,540.0,333.88,209.79,100.0,209.88
2017-10-25,6.01,20.2,62.6,1.43,540.0,286.31,216.75,100.0,227.36
2017-10-26,9.84,14.64,76.62,0.2,540.0,344.01,200.84,100.0,220.48
2017-10-27,14.76,19.63,64.33,1.58,540.0,338.53,232.97,100.0,237.3
2017-10-28,13.39,17.35,75.87,0.2,540.0,338.21,237.97,100.0,232.87
2017-10-29,7.37,19.37,71.25,1.12,540.0,380.39,248.93,100.0,228.93
2017-10-30,6.3,16.27,61.04,0.65,540.0,357.98,263.64,100.0,227.55
2017-10-31,4.58,15.96,59.44,0.65,540.0,397.95,238.92,100.0,236.49
2017-11-01,6.22,14.83,69.66,0.2,540.0,333.16,204.38,100.0,220.0
2017-11-02,4.45,17.72,63.51,0.9,540.0,316.59,206.85,100.0,222.01
2017-11-03,5.01,17.23,61.17,1.61,540.0,303.17,206.74,100.0,220.39
2017-11-04,8.06,14.68,74.25,0.2,540.0,289.93,223.7,100.0,230.13
2017-11-05,5.09,13.01,61.37,0.2,540.0,278.79,264.44,100.0,224.24
2017-11-06,4.86,16.79,61.83,0.2,540.0,284.64,216.46,100.0,211.0
2017-11-07,5.24,16.86,62.27,0.72,540.0,284.8,245.0,100.0,222.56
2017-11-08,16.72,14.5,58.63,0.22,540.0,303.74,217.7,100.0,222.45
2017-11-09,3.48,14.11,64.85,0.2,540.0,312.59,197.7,100.0,210.28
2017-11-10,5.72,16.78,60.77,0.99,540.0,303.2,202.85,100.0,223.03
2017-11-11,11.21,18.5,69.18,0.66,540.0,291.02,202.43,100.0,214.88
2017-11-12,4.78,14.89,68.06,0.52,540.0,282.92,213.03,100.0,234.63
2017-11-13,8.58,14.23,66.79,0.2,540.0,292.2,224.68,100.0,234.14
2017-11-14,2.89,15.92,63.9,1.03,540.0,260.79,198.4,100.0,214.68
2017-11-15,4.25,16.34,63.85,0.53,540.0,269.33,228.4,100.0,213.83
2017-11-16,3.26,14.77,60.33,0.2,540.0,252.46,230.75,100.0,228.91
2017-11-17,4.39,18.28,59.93,0.31,540.0,324.29,215.08,100.0,211.26
2017-11-18,4.37,16.52,68.06,0.2,540.0,223.65,223.39,100.0,214.9
2017-11-19,4.53,14.52,66.24,0.2,540.0,236.97,167.98,100.0,201.18
2017-11-20,6.7,12.64,65.42,0.2,540.0,245.53,160.77,100.0,198.73
2017-11-21,2.02,16.94,63.71,1.07,540.0,244.92,224.33,100.0,225.9
2017-11-22,3.15,16.68,61.47,0.72,540.0,278.06,204.06,100.0,217.81
2017-11-23,4.67,14.38,63.63,0.2,539.88,246.08,251.65,99.8,223.33
2017-11-24,1.98,15.3,63.79,0.54,540.0,214.2,200.83,100.0,212.41
2017-11-25,5.7,14.49,54.73,0.2,540.0,280.47,192.52,100.0,202.29
2017-11-26,2.94,15.44,65.15,0.2,540.0,251.81,241.89,100.0,230.48
2017-11-27,3.63,13.07,65.74,0.2,540.0,255.59,221.78,100.0,208.19
2017-11-28,6.49,12.8,60.4,0.2,540.0,263.4,240.77,100.0,225.66
2017-11-29,7.91,15.72,68.08,0.2,540.0,224.99,192.28,100.0,207.21
2017-11-30,5.6,15.86,53.17,0.78,540.0,254.69,215.75,100.0,223.09
2017-12-01,2.17,13.68,62.63,0.2,540.0,273.42,193.77,100.0,206.55
2017-12-02,5.38,13.25,62.69,0.2,540.0,238.99,171.24,100.0,199.03
2017-12-03,5.56,16.05,60.43,0.94,540.0,260.51,224.28,100.0,224.79
2017-12-04,4.9,13.22,62.24,0.2,540.0,260.99,200.43,100.0,217.5
2017-12-05,8.51,14.34,65.51,0.2,540.0,214.97,182.83,100.0,201.38
2017-12-06,3.9,14.12,54.09,0.25,540.0,227.86,177.02,100.0,210.96
2017-12-07,8.26,11.99,67.62,0.2,539.91,200.63,204.48,99.85,232.57
2017-12-08,8.21,14.45,61.13,0.2,540.0,267.16,212.22,100.0,214.84
2017-12-09,5.51,14.28,65.72,1.63,540.0,309.12,207.72,100.0,208.09
2017-12-10,4.33,14.65,63.58,0.29,540.0,237.56,193.34,100.0,212.46
2017-12-11,4.76,14.33,59.47,0.2,540.0,251.0,224.35,100.0,212.36
2017-12-12,9.53,17.27,61.83,1.16,540.0,282.79,164.36,100.0,200.96
2017-12-13,6.74,15.8,61.32,0.21,540.0,261.38,223.64,100.0,218.27
2017-12-14,1.96,14.1,66.35,0.2,540.0,224.36,215.01,100.0,223.88
2017-12-15,4.51,14.22,56.28,0.27,540.0,286.82,190.73,100.0,198.94
2017-12-16,2.14,16.66,57.35,0.95,540.0,249.09,171.27,100.0,193.94
2017-12-17,2.37,15.3,53.21,0.94,539.95,226.61,218.65,99.92,222.72
2017-12-18,2.79,12.16,61.08,0.2,540.0,222.08,183.03,100.0,212.56
2017-12-19,1.58,15.42,56.57,1.0,540.0,239.72,240.95,100.0,212.33
2017-12-20,2.02,15.86,57.04,0.93,539.27,205.39,247.04,98.78,237.55
2017-12-21,8.53,16.43,67.37,0.82,540.0,270.01,223.27,100.0,227.82
2017-12-22,2.31,13.4,56.51,0.5,540.0,261.88,211.86,100.0,213.32
2017-12-23,5.83,13.3,60.55,0.2,540.0,235.29,205.91,100.0,216.78
2017-12-24,3.84,12.61,58.71,0.2,540.0,240.05,177.3,100.0,193.13
2017-12-25,4.85,14.49,58.75,0.36,540.0,221.71,203.38,100.0,220.23
2017-12-26,4.97,15.15,71.23,0.59,540.0,221.07,200.27,100.0,208.38
2017-12-27,1.92,13.29,52.49,0.2,540.0,207.85,195.19,100.0,210.18
2017-12-28,5.77,13.87,63.33,0.2,540.0,230.89,219.68,100.0,219.76
2017-12-29,1.63,11.02,69.62,0.2,540.0,233.88,215.41,100.0,227.62
2017-12-30,2.2,16.39,62.81,0.56,539.49,188.21,222.17,99.15,222.97
2017-12-31,4.9,11.8,61.1,0.2,540.0,244.95,206.6,100.0,213.82
2018-01-01,1.76,14.74,53.25,0.37,539.82,204.26,221.96,99.7,216.57
2018-01-02,1.14,14.56,62.97,0.26,539.93,228.92,214.32,99.88,220.17
2018-01-03,4.17,14.31,62.79,0.2,540.0,242.87,228.75,100.0,222.85
2018-01-04,1.32,14.38,51.76,0.33,540.0,253.96,217.51,100.0,218.14
2018-01-05,5.13,12.79,58.61,0.2,540.0,249.08,254.49,100.0,231.75
2018-01-06,2.74,13.86,53.79,0.2,540.0,264.64,173.04,100.0,203.67
2018-01-07,4.14,15.84,47.15,1.08,540.0,248.41,232.58,100.0,213.72
2018-01-08,4.09,16.33,53.51,0.88,539.91,232.09,235.38,99.85,224.88
2018-01-09,5.38,13.85,60.11,0.2,540.0,222.58,192.15,100.0,211.54
2018-01-10,4.92,12.19,62.33,0.2,539.68,231.07,255.92,99.47,232.03
2018-01-11,1.76,13.41,57.09,0.2,540.0,273.23,226.87,100.0,215.82
2018-01-12,2.85,17.41,63.12,0.34,540.0,225.49,217.46,100.0,214.22
2018-01-13,4.13,13.61,63.4,0.2,540.0,230.37,228.82,100.0,234.94
2018-01-14,7.99,14.6,60.04,0.55,540.0,271.59,246.05,100.0,223.82
2018-01-15,4.95,16.93,57.62,0.21,540.0,228.9,225.27,100.0,225.89
2018-01-16,7.54,14.07,62.06,0.35,540.0,224.12,224.67,100.0,216.56
2018-01-17,4.28,14.68,58.98,0.2,540.0,274.61,247.74,100.0,216.31
2018-01-18,6.58,16.18,53.82,0.99,539.85,229.52,244.37,99.75,227.24
2018-01-19,3.92,17.63,56.86,1.03,540.0,253.79,236.14,100.0,230.11
2018-01-20,6.4,14.16,62.74,0.2,540.0,251.75,198.94,100.0,211.54
2018-01-21,2.66,17.29,62.91,0.95,540.0,246.12,209.48,100.0,203.29
2018-01-22,8.61,14.85,64.61,0.2,539.19,184.67,243.14,98.65,209.76
2018-01-23,4.59,14.02,60.76,0.47,539.75,261.5,228.24,99.58,230.55
2018-01-24,1.43,15.8,63.47,0.92,540.0,236.52,218.92,100.0,220.19
2018-01-25,4.23,13.77,61.07,0.2,540.0,249.96,242.55,100.0,232.13
2018-01-26,4.97,16.3,58.57,0.48,540.0,250.78,241.05,100.0,229.02
2018-01-27,5.82,20.4,63.96,1.24,540.0,241.7,229.87,100.0,215.75
2018-01-28,10.62,17.42,63.75,0.88,539.8,233.54,248.76,99.67,227.42
2018-01-29,2.41,15.69,63.33,0.93,540.0,235.4,209.69,100.0,205.45
2018-01-30,10.67,17.51,56.14,0.2,540.0,254.01,204.09,100.0,222.15
2018-01-31,3.35,14.63,55.4,0.2,539.84,257.08,270.15,99.73,238.43
2018-02-01,2.08,14.97,54.98,0.3,540.0,236.23,215.42,100.0,224.35
2018-02-02,2.45,16.1,58.8,0.6,540.0,257.35,212.46,100.0,227.25
2018-02-03,4.78,16.44,66.22,0.2,540.0,229.39,232.18,100.0,222.05
2018-02-04,1.92,14.46,53.83,0.34,539.56,199.12,234.5,99.27,218.67
2018-02-05,2.7,16.04,61.86,0.2,539.44,237.48,232.22,99.07,222.0
2018-02-06,4.17,16.39,53.93,0.51,539.93,273.0,243.5,99.88,236.82
2018-02-07,8.58,19.02,68.21,1.59,539.76,206.62,210.64,99.6,205.91
2018-02-08,5.73,14.87,53.48,0.2,539.37,234.23,258.45,98.95,231.01
2018-02-09,3.45,14.84,61.94,0.2,539.9,266.44,219.38,99.83,225.75
2018-02-10,4.78,17.29,62.32,0.77,540.0,257.46,250.05,100.0,232.44
2018-02-11,3.92,18.86,60.49,1.7,539.99,258.38,255.4,99.98,239.48
2018-02-12,1.65,18.07,53.85,1.13,539.72,232.57,260.81,99.53,222.05
2018-02-13,9.58,17.81,56.41,0.73,538.46,171.57,244.22,97.43,230.94
2018-02-14,8.68,17.03,65.62,0.83,538.89,252.88,231.1,98.15,216.24
2018-02-15,3.21,18.59,62.1,1.44,539.05,253.32,245.71,98.42,211.08
2018-02-16,2.52,18.94,61.69,1.71,539.33,269.95,243.36,98.88,223.64
2018-02-17,1.68,17.43,62.32,0.72,539.19,223.14,219.96,98.65,212.17
2018-02-18,5.0,16.51,53.19,1.02,539.26,276.73,269.19,98.77,232.75
2018-02-19,5.02,16.64,53.07,1.21,539.02,221.12,238.02,98.37,212.58
2018-02-20,2.04,19.49,54.63,1.57,538.26,215.02,256.23,97.1,225.57
2018-02-21,3.98,15.98,57.26,1.19,537.54,211.49,251.52,95.9,218.53
2018-02-22,5.65,20.93,56.05,2.13,537.98,262.11,239.65,96.63,234.24
